SN,Trial,Block,vstmLoad,Overlap,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmPos,vstmCond,vstmResp,vstmRT
11,227,5,2,0,2,1,5,1,0,2,0.6266,2,1,2,0.6744
11,228,5,2,0,2,1,4,2,0,2,0.5349,1,2,1,0.4546
11,229,5,2,0,1,2,6,2,0,1,0.7306,1,2,2,1.4824
11,230,5,2,0,1,2,2,2,0,1,0.495,1,2,2,0.4787
11,231,5,2,0,2,2,1,2,1,2,0.5672,1,1,1,0.615
11,232,5,2,1,2,1,1,1,0,2,0.5505,1,1,2,0.5982
11,233,5,2,0,1,2,3,2,0,1,0.7853,1,2,2,0.4491
11,234,5,2,1,1,2,1,1,0,1,0.6014,1,1,2,0.4573
11,235,5,2,0,2,1,3,1,0,2,0.5935,2,2,2,0.4493
11,236,5,2,1,1,1,6,1,1,1,0.7415,1,2,2,0.4693
11,237,5,2,1,2,2,5,2,1,2,0.4702,2,1,1,0.8379
11,238,5,2,1,1,1,1,1,1,1,0.6308,1,2,2,0.8066
11,239,5,2,0,1,2,2,1,0,1,0.6465,2,2,1,0.6943
11,240,5,2,0,1,2,4,1,0,1,0.5952,2,2,2,0.579
11,241,6,1,0,1,1,6,2,1,1,0.66,1,1,1,0.5157
11,242,6,1,1,2,1,2,1,0,2,0.6969,1,1,1,0.3606
11,243,6,1,1,1,1,1,2,1,1,0.5667,2,1,1,0.3585
11,244,6,1,1,1,2,4,1,0,1,0.7566,1,2,2,0.4844
11,245,6,1,0,1,2,2,1,0,1,0.6133,2,2,2,0.9172
11,246,6,1,1,1,1,4,1,1,1,0.7386,1,1,1,0.7864
11,247,6,1,0,1,1,4,2,1,1,0.5859,1,2,2,0.3137
11,248,6,1,1,2,2,4,1,1,2,0.6071,1,1,1,0.4631
11,249,6,1,0,1,2,2,2,0,1,0.5515,1,1,1,0.3433
11,250,6,1,1,2,1,5,1,0,2,0.6134,1,1,1,0.3412
11,251,6,1,0,2,2,6,2,1,2,0.5473,1,2,2,0.4031
11,252,6,1,1,2,2,4,2,1,2,0.5621,2,2,2,0.4819
11,253,6,1,0,2,1,6,1,0,2,0.4945,2,2,2,0.4783
11,254,6,1,0,2,2,2,2,1,2,0.5028,1,2,2,0.4225
11,255,6,1,1,2,1,6,1,0,2,0.4941,1,2,2,0.4778
11,256,6,1,1,1,1,3,2,1,1,0.5023,2,2,2,0.422
11,257,6,1,0,1,2,6,2,0,1,0.8135,1,1,1,0.4773
11,258,6,1,1,2,2,2,1,1,1,0.554,1,1,2,2.9575
11,259,6,1,0,2,2,6,1,1,2,0.5405,2,1,1,0.4603
11,260,6,1,0,1,1,3,2,1,1,0.6819,1,1,1,0.4097
11,261,6,1,0,1,1,6,1,1,1,0.6379,2,2,2,1.1336
11,262,6,1,1,1,2,1,1,0,1,0.5396,1,2,2,0.5234
11,263,6,1,1,1,1,2,2,1,1,0.5008,2,1,2,0.4206
11,264,6,1,1,1,1,4,2,1,1,0.6039,2,2,2,0.4597
11,265,6,1,0,2,1,1,1,0,2,0.6878,2,2,2,0.4796
11,266,6,1,1,2,1,5,2,0,2,0.5681,2,1,1,0.4878
11,267,6,1,1,2,2,1,1,1,2,0.5645,1,2,2,0.4203
11,268,6,1,1,1,1,6,2,1,1,0.6316,2,1,1,0.4874
11,269,6,1,1,2,2,6,2,1,2,0.6619,2,1,1,0.4537
11,270,6,1,0,1,1,3,1,1,1,0.5539,2,2,2,0.4737
11,271,6,1,1,2,1,6,2,0,2,0.5503,2,2,2,0.4701
11,272,6,1,0,1,2,5,2,0,1,0.4828,1,2,2,0.5946
11,273,6,1,0,1,2,4,1,0,1,0.5536,2,2,2,0.5373
11,274,6,1,0,2,2,1,1,1,2,0.5552,2,2,2,0.667
11,275,6,1,1,2,1,2,2,0,2,0.8232,2,2,2,0.487
11,276,6,1,0,1,1,1,1,1,1,0.6276,2,2,2,0.4834
11,277,6,1,1,2,2,3,2,1,2,0.4961,2,1,2,0.5438
11,278,6,1,1,1,2,5,2,0,1,0.5337,2,1,1,0.5815
11,279,6,1,0,2,1,3,2,0,2,0.692,1,2,2,0.4198
11,280,6,1,0,2,1,4,2,0,2,0.6193,1,1,1,0.5391
11,281,6,1,0,2,2,4,2,1,2,0.5856,1,1,1,0.5694
11,282,6,1,0,1,1,4,1,1,1,0.552,2,1,1,0.5357
11,283,6,1,0,2,1,3,1,0,2,0.6816,2,1,1,0.4734
11,284,6,1,1,2,1,4,2,0,2,0.678,2,2,2,0.5338
11,285,6,1,0,2,2,5,2,1,2,0.6326,1,1,1,0.4884
11,286,6,1,0,1,1,2,2,1,1,0.5534,1,1,1,0.4091
11,287,6,1,0,2,2,1,2,1,2,0.6608,1,1,1,0.3886
11,288,6,1,1,1,2,2,2,0,1,0.6874,2,2,2,0.4792
11,289,7,1,1,2,2,3,1,1,2,0.6601,1,1,1,0.4519
11,290,7,1,1,1,2,4,2,0,1,0.5639,2,2,2,0.6116
11,291,7,1,0,1,2,1,1,0,1,0.5588,2,2,2,0.4786
11,292,7,1,1,1,2,2,1,0,1,0.5553,1,1,1,0.3471
11,293,7,1,1,1,2,3,1,0,1,0.5414,1,2,2,0.5252
11,294,7,1,1,2,2,6,1,1,2,0.6188,1,2,2,0.4746
11,295,7,1,1,1,1,5,1,1,1,0.6035,1,1,1,0.5233
11,296,7,1,0,1,2,4,2,0,1,0.5529,1,2,2,0.4726
11,297,7,1,0,2,1,5,1,0,2,0.578,2,1,1,0.6258
11,298,7,1,0,1,2,3,1,0,1,0.5495,2,2,2,0.3413
11,299,7,1,1,2,1,1,2,0,1,0.6401,2,1,1,0.6572
11,300,7,1,1,2,1,1,1,0,2,0.5692,1,2,2,0.4889
11,301,7,1,1,2,2,5,2,1,2,0.6296,2,1,1,0.4854
11,302,7,1,1,1,1,5,2,1,1,0.5621,2,1,1,0.4179
11,303,7,1,1,1,2,6,2,0,1,0.6291,2,1,1,0.4849
11,304,7,1,0,2,1,5,2,0,2,0.6256,1,2,2,0.6094
11,305,7,1,1,1,2,3,2,0,1,0.6493,2,2,2,0.7611
11,306,7,1,0,2,1,1,2,0,2,0.8114,1,2,2,0.6671
11,307,7,1,0,1,1,5,2,1,1,0.8115,1,1,1,0.7954
11,308,7,1,1,1,2,6,1,0,1,0.8103,1,2,2,0.7941
11,309,7,1,0,1,1,5,1,1,1,0.6459,2,2,2,0.6936
11,310,7,1,0,2,2,5,1,1,2,0.6225,2,2,2,0.6063
11,311,7,1,1,2,2,1,2,1,2,0.85,2,1,1,0.5778
11,312,7,1,1,2,1,4,1,0,2,0.653,1,1,1,1.4687
11,313,7,1,0,1,2,5,1,0,1,1.4649,2,2,2,1.0007
11,314,7,1,0,2,2,4,1,1,2,0.4956,2,2,1,0.6074
11,315,7,1,1,2,1,3,1,0,2,1.5624,1,1,1,0.6502
11,316,7,1,1,1,1,6,1,1,1,0.4746,1,1,1,0.5224
11,317,7,1,0,2,2,2,1,1,2,0.68,2,2,2,0.5998
11,318,7,1,0,1,2,1,2,0,1,0.739,1,2,2,0.4028
11,319,7,1,0,2,2,3,2,1,2,0.6141,1,1,1,0.5339
11,320,7,1,1,1,1,1,1,1,1,0.7084,1,1,1,0.3722
11,321,7,1,1,2,2,5,1,1,2,0.479,1,2,2,1.1668
11,322,7,1,1,1,2,5,1,0,1,0.514,1,1,1,0.5617
11,323,7,1,0,2,1,2,2,0,2,0.6318,1,2,2,0.4236
11,324,7,1,0,1,2,3,2,0,1,1.0071,1,1,1,0.7349
11,325,7,1,1,2,1,3,2,0,2,0.6925,2,1,2,0.4202
11,326,7,1,1,1,2,1,2,0,1,0.7315,2,2,2,0.4593
11,327,7,1,1,1,1,2,1,1,1,0.4955,1,2,2,0.6713
11,328,7,1,0,2,1,2,1,0,2,0.7686,2,2,2,0.4964
11,329,7,1,0,2,2,3,1,1,2,0.7416,2,1,1,0.5333
11,330,7,1,0,1,1,2,1,1,1,0.6152,2,1,1,0.599
11,331,7,1,0,1,1,1,2,1,1,0.6102,1,1,1,0.53
11,332,7,1,1,1,1,3,1,1,1,0.6405,1,2,2,0.6883
11,333,7,1,1,2,2,2,2,1,2,0.6172,2,1,1,0.473
11,334,7,1,0,2,1,4,1,0,2,0.5901,2,1,1,0.5099
11,335,7,1,0,2,1,6,2,0,2,0.691,1,1,1,0.3548
11,336,7,1,0,1,2,6,1,0,1,0.6889,2,2,2,0.6087
11,337,8,2,1,1,1,3,2,1,1,0.9074,2,2,2,0.7632
11,338,8,2,1,1,2,5,2,0,1,0.7613,2,2,2,0.553
11,339,8,2,0,2,2,6,2,1,2,0.8034,1,2,1,0.5312
11,340,8,2,1,1,1,2,1,1,1,0.4857,1,1,2,0.7255
11,341,8,2,1,2,1,2,1,0,2,0.7191,1,2,2,0.7669
11,342,8,2,0,1,1,4,1,1,1,0.6134,2,2,2,0.5972
11,343,8,2,1,2,2,3,1,1,2,0.6842,1,1,1,0.732
11,344,8,2,0,2,2,3,1,1,2,0.5263,2,2,2,1.022
11,345,8,2,1,2,2,4,1,1,2,0.5575,1,1,2,0.6692
11,346,8,2,0,2,2,2,1,1,2,0.5062,2,2,2,0.8099
11,347,8,2,1,2,1,5,1,0,2,0.5049,1,2,2,0.6167
11,348,8,2,0,1,2,4,2,0,1,0.6919,1,1,2,1.4437
11,349,8,2,0,1,1,5,2,1,1,0.5394,1,1,2,0.4591
11,350,8,2,1,2,1,6,2,0,2,0.5314,2,2,2,0.5151
11,351,8,2,1,1,2,6,2,0,1,0.6205,2,1,2,0.7323
11,352,8,2,1,1,1,5,1,1,1,0.5508,1,2,2,0.7906
11,353,8,2,0,2,2,4,1,1,2,0.6136,2,2,2,0.9174
11,354,8,2,1,1,1,3,1,1,1,0.5992,1,1,1,0.583
11,355,8,2,1,2,2,2,2,1,2,0.606,2,2,2,0.8458
11,356,8,2,0,1,1,5,1,1,1,0.5106,2,1,1,0.5584
11,357,8,2,1,2,2,1,2,1,2,0.5005,2,1,2,1.1243
11,358,8,2,1,1,2,4,2,0,1,0.587,2,1,2,0.6347
11,359,8,2,0,2,1,5,2,0,2,0.7225,1,2,2,0.6423
11,360,8,2,1,1,2,3,2,0,1,0.63,2,2,2,0.4218
11,361,8,2,1,2,1,2,2,0,2,0.6213,2,2,1,0.8611
11,362,8,2,0,2,1,2,1,0,2,0.7892,2,1,2,0.837
11,363,8,2,1,2,1,5,2,0,2,0.4739,2,2,2,1.0337
11,364,8,2,1,2,1,3,2,0,2,0.6213,2,1,1,0.6691
11,365,8,2,1,2,2,2,1,1,2,0.6737,1,1,1,0.9135
11,366,8,2,0,2,2,6,1,1,2,0.6071,2,2,2,1.1029
11,367,8,2,0,1,2,1,1,0,1,0.6487,2,1,2,0.9525
11,368,8,2,1,1,2,3,1,0,1,1.4787,1,2,2,0.8225
11,369,8,2,1,1,2,2,1,0,1,0.5109,1,2,2,0.5587
11,370,8,2,1,1,2,6,1,0,1,0.5647,1,1,1,0.5486
11,371,8,2,1,2,2,6,2,1,2,0.5664,2,1,2,0.6142
11,372,8,2,1,1,2,4,1,0,1,0.7254,1,1,2,0.6452
11,373,8,2,0,2,1,6,1,0,2,0.6049,2,1,2,0.4607
11,374,8,2,1,1,1,4,2,1,1,0.5329,2,2,2,0.5807
11,375,8,2,1,2,2,3,2,1,2,0.5398,2,1,1,0.7795
11,376,8,2,1,1,1,6,2,1,1,0.579,2,2,2,0.5628
11,377,8,2,0,1,1,3,2,1,1,0.6733,1,2,2,0.4651
11,378,8,2,0,1,2,6,1,0,1,0.6175,2,2,2,0.5373
11,379,8,2,0,2,1,2,2,0,2,0.7471,1,1,1,0.6669
11,380,8,2,0,1,1,2,1,1,1,0.52,2,1,1,0.5678
11,381,8,2,1,2,1,4,1,0,1,0.5504,1,1,1,0.5976
11,382,8,2,0,1,2,3,1,0,1,0.5331,2,2,2,0.5809
11,383,8,2,0,2,1,3,2,0,2,0.6274,1,1,1,0.6752
11,384,8,2,0,2,2,5,1,1,2,0.7556,2,1,2,0.8674
12,1,1,2,0,1,1,3,1,1,1,0.5861,2,2,2,0.9539
12,2,1,2,1,1,1,3,1,1,1,0.7519,1,2,2,0.7357
12,3,1,2,1,2,2,1,1,1,2,0.6933,1,1,1,0.741
12,4,1,2,1,2,2,3,1,1,2,0.6229,1,2,2,0.4147
12,5,1,2,0,2,1,4,1,0,2,0.69,2,1,1,0.4817
12,6,1,2,0,2,1,3,2,0,2,0.4944,1,1,2,0.6702
12,7,1,2,1,1,1,2,2,1,1,0.7226,2,1,2,0.7704
12,8,1,2,0,1,2,6,1,0,1,0.6647,2,2,2,0.6485
12,9,1,2,1,2,2,6,2,1,2,0.7406,2,1,7,7
12,10,1,2,1,1,2,2,1,0,1,0.5239,1,1,2,0.5717
12,11,1,2,1,1,1,6,2,1,1,0.538,2,1,2,0.4578
12,12,1,2,1,2,2,5,1,1,2,0.6462,1,2,2,0.694
12,13,1,2,0,1,1,5,1,1,1,0.7392,2,2,2,0.7869
12,14,1,2,1,2,1,1,2,0,2,0.8254,2,2,2,0.7452
12,15,1,2,1,2,2,4,1,1,2,0.563,1,2,2,0.8028
12,16,1,2,1,1,2,1,2,0,1,0.6258,2,1,2,1.1856
12,17,1,2,0,1,2,1,1,0,1,0.6497,2,1,1,0.9535
12,18,1,2,1,1,2,1,1,0,1,0.6235,1,2,1,0.9913
12,19,1,2,1,1,2,4,2,0,1,0.7261,2,2,2,0.5818
12,20,1,2,1,2,2,4,2,1,2,0.6924,2,2,7,7
12,21,1,2,0,1,2,3,2,0,1,0.6507,1,2,2,0.8265
12,22,1,2,1,1,2,5,1,0,1,0.626,1,2,1,0.7377
12,23,1,2,0,2,1,6,1,0,2,0.9873,2,1,2,0.9711
12,24,1,2,0,2,2,2,1,1,2,0.7294,2,1,1,0.8412
12,25,1,2,1,2,1,1,1,0,2,0.6288,1,2,2,0.7407
12,26,1,2,1,1,2,5,2,0,1,0.7387,2,2,1,0.9785
12,27,1,2,0,2,2,1,2,1,2,0.7251,1,2,1,0.7728
12,28,1,2,1,2,1,4,2,0,2,0.62,2,1,1,0.5398
12,29,1,2,1,1,2,3,1,0,1,0.6739,1,1,2,1.1697
12,30,1,2,1,2,1,5,1,0,2,0.6809,1,2,1,0.6646
12,31,1,2,0,1,2,5,2,0,1,0.6648,1,1,1,0.6487
12,32,1,2,0,2,1,1,1,0,2,0.7055,2,2,2,0.5613
12,33,1,2,1,1,1,3,2,1,2,0.6196,2,1,1,0.9162
12,34,1,2,0,2,1,1,2,0,2,0.9416,1,1,1,0.7973
12,35,1,2,0,2,2,6,2,1,2,0.6203,1,1,2,1.1161
12,36,1,2,1,2,1,3,1,0,2,0.8428,1,1,2,0.5706
12,37,1,2,1,2,1,3,2,0,2,0.5252,2,2,2,0.701
12,38,1,2,1,1,2,2,2,0,1,0.8322,2,1,2,0.88
12,39,1,2,1,1,1,1,1,1,1,0.9009,1,1,1,1.2046
12,40,1,2,0,2,1,2,2,0,2,0.7085,1,1,1,0.5643
12,41,1,2,0,2,1,5,1,0,2,0.6866,2,2,1,0.5424
12,42,1,2,1,1,1,4,1,1,1,0.8522,1,1,2,0.8361
12,43,1,2,0,2,2,2,2,1,2,0.6244,1,2,2,0.9282
12,44,1,2,1,1,1,5,1,1,1,0.7498,1,2,1,2.2696
12,45,1,2,0,1,2,4,1,0,1,0.5939,2,1,1,0.8336
12,46,1,2,0,2,2,6,1,1,2,0.633,2,2,2,1.1928
12,47,1,2,1,1,1,6,1,1,2,1.1278,1,2,1,0.5985
12,48,1,2,0,2,2,1,1,1,2,0.7591,2,1,1,0.7429
12,49,2,1,0,1,1,6,1,1,1,0.6954,2,1,1,0.4872
12,50,2,1,1,1,1,3,1,1,1,0.7257,1,2,2,0.4535
12,51,2,1,1,1,1,5,1,1,1,0.6935,1,2,2,0.8053
12,52,2,1,1,2,2,2,1,1,2,0.5642,1,2,2,0.676
12,53,2,1,0,2,2,5,1,1,2,0.7564,2,1,1,0.5482
12,54,2,1,0,2,1,2,1,0,2,1.014,2,1,1,0.6138
12,55,2,1,1,2,1,6,2,0,2,0.7413,2,2,2,0.7251
12,56,2,1,1,1,1,6,1,1,1,0.6827,1,1,2,1.8184
12,57,2,1,0,1,1,5,1,1,1,0.7347,2,2,2,1.0385
12,58,2,1,0,1,2,3,1,0,1,0.7424,2,1,1,0.6623
12,59,2,1,0,2,2,2,1,1,2,0.8066,2,2,2,0.6624
12,60,2,1,0,1,1,3,2,1,1,0.7546,1,2,2,0.6744
12,61,2,1,0,2,2,3,2,1,2,0.6269,1,1,1,0.5466
12,62,2,1,1,1,2,1,2,0,1,0.5527,2,1,2,0.9845
12,63,2,1,0,1,1,4,2,1,1,0.7192,1,1,2,0.703
12,64,2,1,0,2,1,1,2,0,2,0.7201,1,2,2,0.7039
12,65,2,1,0,2,2,1,1,1,2,0.6967,2,2,2,0.7445
12,66,2,1,0,2,1,6,2,0,2,0.6668,1,2,2,0.5226
12,67,2,1,1,1,1,1,2,1,1,0.692,2,1,2,0.9958
12,68,2,1,1,2,2,5,1,1,2,0.6665,1,2,2,1.0983
12,69,2,1,0,2,2,1,2,1,2,0.7081,1,2,2,0.3719
12,70,2,1,0,2,1,1,1,0,2,0.6825,2,1,2,0.9222
12,71,2,1,0,1,2,4,1,0,1,1.6118,2,1,1,0.8276
12,72,2,1,0,1,1,1,1,1,1,0.691,2,1,1,0.8028
12,73,2,1,1,2,1,2,1,0,2,0.8178,1,1,1,0.6096
12,74,2,1,1,1,2,5,2,0,1,0.7606,2,2,2,0.6804
12,75,2,1,1,2,1,2,2,0,2,0.6968,2,2,1,0.7446
12,76,2,1,0,2,2,6,2,1,2,0.6624,1,2,2,0.7102
12,77,2,1,1,1,1,5,2,1,1,0.8075,2,1,1,0.6633
12,78,2,1,0,1,1,5,2,1,1,0.7724,1,2,2,2.0362
12,79,2,1,1,1,1,3,2,1,1,0.6238,2,1,1,0.9276
12,80,2,1,0,1,2,5,2,0,1,0.6852,1,1,2,0.9889
12,81,2,1,1,2,1,4,1,0,2,0.5317,1,1,1,0.5154
12,82,2,1,0,1,1,2,1,1,1,0.7606,2,2,2,0.8084
12,83,2,1,1,1,2,1,1,0,1,0.8116,1,2,2,0.6034
12,84,2,1,0,1,2,3,2,0,1,0.7595,1,2,2,0.6793
12,85,2,1,0,1,1,2,2,1,1,0.684,1,2,2,0.7958
12,86,2,1,0,2,2,4,1,1,2,0.6187,2,2,2,0.5385
12,87,2,1,1,2,1,4,2,0,2,0.8881,2,2,2,0.8719
12,88,2,1,1,2,2,5,2,1,2,0.6883,2,2,2,0.6721
12,89,2,1,0,1,2,6,1,0,1,1.1365,2,1,2,2.7203
12,90,2,1,1,2,1,6,1,0,2,0.8535,1,1,1,0.8372
12,91,2,1,0,2,1,5,1,0,2,0.6654,2,1,2,0.5852
12,92,2,1,1,2,2,4,2,1,2,0.656,2,1,1,0.6398
12,93,2,1,0,1,2,6,2,0,1,0.8077,1,1,1,0.6635
12,94,2,1,1,1,2,4,1,0,1,0.8719,1,1,2,0.8556
12,95,2,1,1,1,2,2,2,0,1,0.6036,2,1,1,0.8434
12,96,2,1,0,2,2,6,1,1,2,0.6951,2,2,2,0.9989
12,97,3,1,1,2,2,2,2,1,2,0.7262,2,1,1,0.6459
12,98,3,1,0,1,1,1,2,1,1,0.6388,1,2,2,0.4946
12,99,3,1,0,2,2,4,2,1,2,0.6169,1,2,2,0.7287
12,100,3,1,0,1,1,6,2,1,1,0.9827,1,1,1,0.5185
12,101,3,1,0,2,2,3,1,1,2,0.6761,2,1,1,0.916
12,102,3,1,1,2,1,3,1,0,2,1.2612,1,1,1,0.669
12,103,3,1,0,2,1,3,1,0,2,0.6972,2,1,1,0.489
12,104,3,1,1,2,2,1,1,1,2,0.8739,1,2,2,0.7937
12,105,3,1,1,1,2,6,1,0,1,0.7564,1,1,1,0.6762
12,106,3,1,0,1,1,3,1,1,1,1.1289,2,2,2,0.6006
12,107,3,1,1,2,2,4,1,1,2,0.6876,1,2,2,0.6074
12,108,3,1,1,1,2,2,1,0,1,0.9387,1,1,2,1.4345
12,109,3,1,1,2,2,6,2,1,2,0.6581,2,2,2,0.3859
12,110,3,1,1,2,1,5,2,0,2,0.6325,2,1,1,0.8722
12,111,3,1,1,1,2,3,1,0,1,0.7526,1,1,1,0.4164
12,112,3,1,1,1,1,1,1,1,1,0.8719,1,1,1,0.5357
12,113,3,1,1,2,1,1,1,0,2,0.6816,1,1,1,0.7933
12,114,3,1,0,2,2,2,2,1,2,0.6803,1,1,2,0.8561
12,115,3,1,0,1,2,2,1,0,1,0.7843,2,1,1,1.0241
12,116,3,1,1,1,1,2,2,1,1,0.9317,2,1,1,0.7235
12,117,3,1,1,2,1,1,2,0,2,0.8731,2,1,1,1.4329
12,118,3,1,0,1,2,1,1,0,1,0.6845,2,1,2,1.1803
12,119,3,1,0,2,1,2,2,0,2,0.7319,1,2,2,0.5877
12,120,3,1,0,1,2,1,2,0,1,0.8027,1,2,2,0.5945
12,121,3,1,1,1,1,2,1,1,1,1.1818,1,2,7,7
12,122,3,1,0,2,2,5,2,1,2,0.645,1,1,1,0.6288
12,123,3,1,1,1,2,4,2,0,1,0.8203,2,2,2,0.6121
12,124,3,1,0,2,1,4,1,0,2,0.6755,2,2,2,0.5953
12,125,3,1,0,2,1,3,2,0,2,0.6941,1,2,2,0.4219
12,126,3,1,0,1,2,2,2,0,1,0.7494,1,1,1,0.4131
12,127,3,1,1,1,2,5,1,0,1,0.6766,1,2,2,0.4045
12,128,3,1,1,1,1,4,2,1,1,0.9997,2,1,1,0.4715
12,129,3,1,1,1,1,4,1,1,1,0.8851,1,2,7,7
12,130,3,1,1,2,1,3,2,0,2,0.6398,2,2,2,0.5594
12,131,3,1,1,1,2,6,2,0,1,0.7457,2,2,2,0.6655
12,132,3,1,0,2,1,4,2,0,2,0.5826,1,2,2,0.5024
12,133,3,1,0,1,2,5,1,0,1,0.613,2,2,2,0.7887
12,134,3,1,0,2,1,5,2,0,2,0.6235,1,2,2,0.9273
12,135,3,1,0,2,1,6,1,0,2,0.7606,2,2,2,0.6164
12,136,3,1,1,2,2,6,1,1,2,1.5236,1,1,2,0.6114
12,137,3,1,1,1,2,3,2,0,2,1.6827,2,2,7,7
12,138,3,1,1,2,2,3,1,1,2,0.5565,1,1,1,0.6683
12,139,3,1,1,2,2,3,2,1,2,0.5568,2,2,2,0.7965
12,140,3,1,1,1,1,6,2,1,1,0.7005,2,1,1,0.6843
12,141,3,1,0,1,1,4,1,1,1,1.3694,2,1,2,1.3531
12,142,3,1,0,1,2,4,2,0,1,0.6475,1,2,2,0.7592
12,143,3,1,1,2,1,5,1,0,2,0.7572,1,1,1,0.485
12,144,3,1,1,2,2,1,2,1,2,0.6595,2,2,2,0.7713
12,145,4,2,0,1,2,1,2,0,1,0.7074,1,2,2,1.1392
12,146,4,2,0,1,1,4,2,1,1,0.8129,1,1,2,0.7327
12,147,4,2,1,1,2,3,2,0,1,0.7263,2,1,1,0.5821
12,148,4,2,1,1,2,6,2,0,1,0.6338,2,1,2,0.8736
12,149,4,2,1,1,1,5,2,1,1,0.7664,2,2,2,0.8783
12,150,4,2,1,2,1,2,1,0,2,0.7469,1,2,1,0.9867
12,151,4,2,1,1,1,4,2,1,1,0.7736,2,2,1,0.8854
12,152,4,2,0,2,1,3,1,0,2,0.7143,2,1,2,0.6341
12,153,4,2,1,2,1,2,2,0,2,0.582,2,2,2,1.1419
12,154,4,2,0,2,1,5,2,0,2,0.6876,1,1,2,0.7994
12,155,4,2,0,1,2,4,2,0,1,0.7864,1,1,1,0.7702
12,156,4,2,0,2,2,5,2,1,2,0.5814,1,2,2,0.5652
12,157,4,2,1,2,1,6,2,0,2,0.6875,2,2,2,0.7353
12,158,4,2,0,1,1,1,1,1,1,0.8209,2,1,1,0.7406
12,159,4,2,1,2,2,5,2,1,2,0.5115,2,1,1,0.8152
12,160,4,2,0,1,2,2,1,0,1,0.7949,2,1,1,1.0347
12,161,4,2,1,1,1,1,2,1,1,0.8025,2,2,2,0.7223
12,162,4,2,0,1,1,1,2,1,1,0.68,1,1,2,0.7917
12,163,4,2,0,2,2,3,1,1,2,0.5514,2,1,1,0.9832
12,164,4,2,1,2,1,4,1,0,2,0.6819,1,2,2,0.5377
12,165,4,2,1,2,1,6,1,0,2,0.6953,1,2,2,0.7431
12,166,4,2,0,2,2,4,1,1,2,0.6772,2,1,1,0.8529
12,167,4,2,1,2,2,6,1,1,2,0.6929,1,1,2,0.8686
12,168,4,2,1,1,2,6,1,0,1,0.6048,1,2,2,0.7166
12,169,4,2,0,1,1,3,2,1,1,0.7499,1,1,1,0.7337
12,170,4,2,0,2,2,3,2,1,2,0.6156,1,2,2,0.8553
12,171,4,2,0,1,2,5,1,0,1,0.6835,2,2,2,1.1153
12,172,4,2,1,1,1,2,1,1,1,0.6846,1,1,1,0.8604
12,173,4,2,0,2,1,6,2,0,2,0.8048,1,2,1,0.7886
12,174,4,2,0,1,1,6,2,1,1,0.7115,1,2,1,0.7593
12,175,4,2,0,1,2,2,2,0,1,0.6823,1,1,1,0.6661
12,176,4,2,0,1,1,5,2,1,1,0.8223,1,2,2,0.6781
12,177,4,2,1,2,2,2,1,1,2,0.6305,1,1,1,0.6783
12,178,4,2,1,2,2,3,2,1,2,0.6947,2,2,1,0.7425
12,179,4,2,0,1,1,2,1,1,1,0.5963,2,2,2,0.7721
12,180,4,2,0,1,1,4,1,1,1,0.7584,2,1,1,0.8062
12,181,4,2,0,1,2,3,1,0,1,0.6932,2,1,1,0.7409
12,182,4,2,1,2,2,1,2,1,2,0.628,2,1,2,0.8677
12,183,4,2,0,2,2,4,2,1,2,0.5804,1,1,1,0.6281
12,184,4,2,1,1,2,4,1,0,1,0.6445,1,2,2,0.6923
12,185,4,2,0,1,1,6,1,1,1,0.7374,2,2,2,0.8492
12,186,4,2,0,1,2,6,2,0,1,0.8341,1,2,2,0.6899
12,187,4,2,0,1,1,2,2,1,1,0.6187,1,1,2,0.9225
12,188,4,2,0,2,1,2,1,0,2,0.8559,2,1,1,0.5837
12,189,4,2,0,2,1,4,2,0,2,0.6942,1,1,1,0.934
12,190,4,2,0,2,2,5,1,1,2,0.621,2,2,2,0.6047
12,191,4,2,1,2,2,2,2,1,2,0.8837,2,2,2,0.6755
12,192,4,2,1,2,1,5,2,0,2,0.6802,2,2,2,0.728
12,193,5,1,1,2,1,5,2,0,2,1.2601,2,1,7,7
12,194,5,1,0,2,2,1,1,1,2,0.7116,2,2,2,0.5034
12,195,5,1,1,1,1,5,2,1,1,0.6493,2,2,2,0.6331
12,196,5,1,0,2,2,3,2,1,2,0.8297,1,2,2,1.5175
12,197,5,1,0,1,1,3,2,1,1,0.675,1,2,2,0.9147
12,198,5,1,1,1,2,4,2,0,1,0.6201,2,2,2,0.4759
12,199,5,1,0,2,2,4,2,1,2,0.6283,1,1,1,0.6121
12,200,5,1,1,1,2,3,2,0,1,0.9433,2,1,1,0.6711
12,201,5,1,1,2,2,3,2,1,2,0.6757,2,1,2,0.9156
12,202,5,1,0,2,1,1,1,0,2,0.8893,2,1,1,0.9371
12,203,5,1,1,1,1,5,1,1,1,0.6947,1,2,2,0.7425
12,204,5,1,1,1,2,5,2,0,1,0.6883,2,1,1,0.6721
12,205,5,1,0,1,1,1,1,1,1,0.6533,2,2,2,0.829
12,206,5,1,0,1,1,6,2,1,1,0.7447,1,2,2,0.4085
12,207,5,1,1,2,2,5,1,1,2,0.7477,1,2,2,0.8595
12,208,5,1,1,2,1,6,1,0,2,0.6759,1,2,2,0.4677
12,209,5,1,1,2,2,1,1,1,2,1.0969,1,2,2,0.3766
12,210,5,1,0,2,1,4,2,0,2,0.6231,1,1,1,0.6709
