SN,Trial,Block,vstmLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmCond,vstmResp,vstmRT
5,92,2,2,1,1,4,2,1,1,0.7713,1,1,0.499
5,93,2,2,1,2,1,2,0,1,0.5791,1,1,0.6269
5,94,2,2,1,2,6,2,0,1,0.6062,1,1,0.462
5,95,2,2,2,1,5,1,0,1,0.5773,1,1,0.5893
5,96,2,2,1,1,3,1,1,1,0.7032,2,2,0.623
5,97,3,2,1,2,1,2,0,1,0.7159,1,1,0.5077
5,98,3,2,1,2,1,1,0,1,0.64,2,1,1.3278
5,99,3,2,1,2,6,1,0,1,0.6842,1,1,0.54
5,100,3,2,2,2,4,1,1,2,0.701,1,1,0.4929
5,101,3,2,1,2,2,2,0,1,0.7648,1,1,0.4926
5,102,3,2,1,1,1,2,1,1,0.5256,2,2,0.5094
5,103,3,2,2,2,4,2,1,2,0.7697,1,1,0.6895
5,104,3,2,2,2,5,2,1,2,0.6453,2,2,0.5651
5,105,3,2,1,2,4,2,0,1,0.7025,2,2,0.8783
5,106,3,2,1,2,5,1,0,1,0.5936,2,2,0.6414
5,107,3,2,1,1,2,1,1,1,0.6965,2,2,0.6803
5,108,3,2,1,1,3,1,1,1,0.6008,1,1,0.7766
5,109,3,2,1,1,4,2,1,1,0.6265,2,2,0.8662
5,110,3,2,1,1,5,1,1,1,0.5816,1,2,0.8213
5,111,3,2,1,1,3,2,1,1,0.5557,1,1,0.5395
5,112,3,2,1,2,3,1,0,1,0.5843,2,2,0.504
5,113,3,2,2,1,4,2,0,2,0.6599,1,1,0.5797
5,114,3,2,1,2,2,1,0,1,0.5891,2,2,0.6369
5,115,3,2,2,2,1,1,1,2,0.7207,2,2,0.5765
5,116,3,2,1,2,6,2,0,1,0.5741,2,1,0.622
5,117,3,2,2,2,2,2,1,2,0.5851,2,2,0.5049
5,118,3,2,1,2,3,2,0,1,0.5731,1,1,0.5569
5,119,3,2,2,2,6,1,1,2,0.6422,2,2,0.5619
5,120,3,2,1,2,4,1,0,1,0.6354,2,2,0.5552
5,121,3,2,2,1,1,1,0,1,0.6286,1,1,0.4655
5,122,3,2,2,2,6,2,1,2,0.6449,1,1,0.6287
5,123,3,2,2,2,2,1,1,2,0.6433,2,2,0.4991
5,124,3,2,1,1,6,1,1,1,0.7071,1,1,0.9469
5,125,3,2,1,2,5,2,0,1,0.6439,1,1,0.5636
5,126,3,2,1,1,1,1,1,1,0.7011,2,1,0.4289
5,127,3,2,2,1,5,2,0,2,0.6795,2,2,0.5993
5,128,3,2,2,1,3,1,0,2,0.742,2,2,0.6618
5,129,3,2,2,1,6,2,0,2,0.6176,1,1,0.6013
5,130,3,2,2,2,3,1,1,2,0.5806,1,1,0.4364
5,131,3,2,1,1,4,1,1,1,0.5635,2,2,0.4833
5,132,3,2,2,1,4,1,0,2,0.6156,2,2,0.9194
5,133,3,2,2,2,1,2,1,2,0.5759,1,1,0.6877
5,134,3,2,2,1,2,1,0,2,0.6435,1,1,0.4352
5,135,3,2,2,1,3,2,0,2,0.5741,2,1,0.6219
5,136,3,2,1,1,2,2,1,1,0.6843,1,1,0.4761
5,137,3,2,2,2,5,1,1,2,0.5797,2,1,0.5635
5,138,3,2,1,1,6,2,1,1,0.673,1,1,0.8488
5,139,3,2,2,1,2,2,0,2,0.7039,2,1,0.5596
5,140,3,2,1,1,5,2,1,1,0.7448,1,1,0.6006
5,141,3,2,2,2,3,2,1,2,0.627,1,1,0.9308
5,142,3,2,2,1,5,1,0,2,0.6329,1,1,0.5527
5,143,3,2,2,1,1,2,0,2,0.6262,1,1,0.418
5,144,3,2,2,1,6,1,0,2,0.8651,2,2,0.9768
5,145,4,1,2,1,2,2,0,2,0.7248,1,7,7
5,146,4,1,1,2,2,2,0,1,0.4544,1,7,7
5,147,4,1,2,2,2,1,1,2,0.4545,2,7,7
5,148,4,1,2,1,1,2,0,2,0.5187,2,7,7
5,149,4,1,2,1,1,1,0,2,0.4483,1,7,7
5,150,4,1,2,1,6,2,0,2,0.5125,2,7,7
5,151,4,1,1,1,6,1,1,1,0.5061,1,7,7
5,152,4,1,2,2,4,1,1,2,0.4357,1,7,7
5,153,4,1,2,2,1,1,1,2,0.4359,1,7,7
5,154,4,1,2,1,6,1,0,2,0.4008,2,7,7
5,155,4,1,2,2,2,2,1,2,0.4363,2,7,7
5,156,4,1,2,1,5,2,0,2,0.4364,1,7,7
5,157,4,1,1,1,2,1,1,1,0.5124,2,7,7
5,158,4,1,2,2,4,2,1,2,0.5178,1,7,7
5,159,4,1,1,2,1,2,0,1,0.4474,2,7,7
5,160,4,1,1,2,1,1,0,1,0.5756,1,7,7
5,161,4,1,2,1,2,1,0,1,0.4463,2,7,7
5,162,4,1,1,2,5,1,0,1,0.4825,2,7,7
5,163,4,1,2,1,4,2,0,2,0.6276,1,7,7
5,164,4,1,1,1,4,1,1,1,0.5035,2,7,7
5,165,4,1,2,2,1,2,1,2,0.4449,1,7,7
5,166,4,1,1,2,5,2,0,1,0.445,1,7,7
5,167,4,1,1,2,4,1,0,1,0.521,2,7,7
5,168,4,1,2,1,5,1,0,2,0.5029,2,7,7
5,169,4,1,1,1,1,1,1,1,0.52,1,7,7
5,170,4,1,2,2,5,1,1,2,0.5136,1,7,7
5,171,4,1,1,2,2,1,0,1,0.5189,1,7,7
5,172,4,1,2,2,3,2,1,2,0.5125,2,7,7
5,173,4,1,2,2,3,1,1,2,0.5179,1,7,7
5,174,4,1,1,2,3,1,0,1,0.5115,2,7,7
5,175,4,1,1,1,4,2,1,1,0.441,2,7,7
5,176,4,1,1,1,1,2,1,1,0.5052,1,7,7
5,177,4,1,2,2,5,2,1,2,0.4466,1,7,7
5,178,4,1,1,2,3,2,0,1,0.4873,1,7,7
5,179,4,1,1,1,3,2,1,1,0.5044,1,7,7
5,180,4,1,1,1,5,2,1,1,0.3935,2,7,7
5,181,4,1,2,1,3,2,0,2,0.4526,2,7,7
5,182,4,1,1,2,4,2,0,1,0.4527,1,7,7
5,183,4,1,2,2,6,2,1,2,0.5691,2,7,7
5,184,4,1,1,1,6,2,1,1,0.4517,2,7,7
5,185,4,1,1,1,5,1,1,1,0.5158,2,7,7
5,186,4,1,1,1,2,2,1,1,0.5213,1,7,7
5,187,4,1,2,1,4,1,0,2,0.5147,2,7,7
5,188,4,1,1,1,3,1,1,1,0.5841,2,7,7
5,189,4,1,1,2,6,2,0,1,0.5189,1,7,7
5,190,4,1,1,2,6,1,0,1,0.5125,2,7,7
5,191,4,1,2,1,3,1,0,2,0.4538,2,7,7
5,192,4,1,2,2,6,1,1,2,0.5702,1,7,7
6,1,1,2,1,2,5,1,0,1,1.0945,2,2,0.8863
6,2,1,2,1,1,2,2,1,1,0.8981,1,1,0.8178
6,3,1,2,2,1,2,2,0,2,0.8885,2,2,0.8082
6,4,1,2,1,1,4,2,1,1,0.7744,1,1,1.0142
6,5,1,2,1,2,3,2,0,1,0.8325,2,2,1.3923
6,6,1,2,1,2,1,1,0,1,0.8981,1,1,1.2019
6,7,1,2,1,2,4,1,0,1,0.768,1,1,0.8798
6,8,1,2,1,1,3,1,1,1,0.7753,2,2,0.7591
6,9,1,2,2,1,6,1,0,2,1.8603,2,2,1.0761
6,10,1,2,1,2,3,1,0,1,0.7077,2,2,0.8834
6,11,1,2,2,1,3,1,0,2,1.0114,2,2,1.1232
6,12,1,2,2,2,4,1,1,2,1.8597,1,2,1.2034
6,13,1,2,2,2,2,1,1,2,1.1255,2,2,0.7253
6,14,1,2,2,1,4,1,0,2,1.0938,2,1,0.5016
6,15,1,2,1,2,2,1,0,7,7,1,2,1.1378
6,16,1,2,2,2,3,1,1,1,0.8834,1,7,7
6,17,1,2,1,1,5,2,1,1,1.0059,2,2,0.9896
6,18,1,2,2,2,1,1,1,2,1.9247,1,1,1.3325
6,19,1,2,1,1,1,1,1,7,7,2,2,1.0096
6,20,1,2,1,2,4,2,0,1,0.9678,1,1,1.5916
6,21,1,2,1,2,2,2,0,1,1.2814,2,2,0.7532
6,22,1,2,1,2,6,2,0,1,0.6383,2,2,0.8781
6,23,1,2,2,2,6,1,1,2,1.2216,1,1,0.8214
6,24,1,2,2,2,1,2,1,2,1.0841,1,2,1.1318
6,25,1,2,2,1,2,1,0,2,1.0135,1,7,7
6,26,1,2,2,1,6,2,0,2,0.8759,1,2,1.1157
6,27,1,2,2,1,5,2,0,2,1.772,2,2,1.4997
6,28,1,2,1,1,4,1,1,1,0.8997,2,2,0.8834
6,29,1,2,1,2,6,1,0,1,1.5352,2,2,0.943
6,30,1,2,1,1,1,2,1,1,1.7279,1,1,1.4557
6,31,1,2,2,2,5,1,1,2,0.8387,1,1,1.0785
6,32,1,2,1,1,6,2,1,2,1.7861,2,2,1.6221
6,33,1,2,1,1,5,1,1,7,7,2,7,7
6,34,1,2,1,1,6,1,1,1,0.8028,2,2,1.1066
6,35,1,2,2,1,3,2,0,1,0.8948,1,2,2.061
6,36,1,2,1,2,5,2,0,1,0.8212,1,1,1.189
6,37,1,2,2,2,2,2,1,2,0.9588,2,2,1.5186
6,38,1,2,2,1,1,2,0,7,7,2,1,2.1242
6,39,1,2,1,1,2,1,1,1,0.866,1,1,0.9779
6,40,1,2,2,2,4,2,1,2,0.9359,1,2,1.0478
6,41,1,2,2,2,5,2,1,2,1.0757,1,1,1.2515
6,42,1,2,2,2,6,2,1,2,1.2354,2,2,0.8352
6,43,1,2,1,1,3,2,1,1,0.7661,1,1,1.0059
6,44,1,2,1,2,1,2,0,1,0.8359,2,2,1.2037
6,45,1,2,2,1,5,1,0,2,1.5901,1,1,2.2139
6,46,1,2,2,1,4,2,0,1,1.617,1,1,2.5136
6,47,1,2,2,2,3,2,1,2,1.0179,2,1,1.3857
6,48,1,2,2,1,1,1,0,1,1.0202,1,7,7
6,49,2,1,1,2,4,1,0,1,1.1127,1,7,7
6,50,2,1,2,2,5,2,1,2,0.902,1,7,7
6,51,2,1,1,1,5,2,1,1,0.7111,1,7,7
6,52,2,1,1,1,6,1,1,1,0.6967,2,7,7
6,53,2,1,1,1,3,1,1,1,0.758,1,7,7
6,54,2,1,1,2,3,2,0,1,1.0805,1,7,7
6,55,2,1,1,1,4,1,1,1,0.8293,1,7,7
6,56,2,1,2,2,4,1,1,2,0.773,1,7,7
6,57,2,1,2,1,6,2,0,2,1.1595,1,7,7
6,58,2,1,2,1,5,2,0,2,0.8377,1,7,7
6,59,2,1,2,1,4,2,0,2,0.7696,2,7,7
6,60,2,1,2,1,3,2,0,2,0.6964,2,7,7
6,61,2,1,1,2,6,2,0,1,0.8217,2,7,7
6,62,2,1,2,2,3,2,1,2,0.8294,2,7,7
6,63,2,1,1,1,1,2,1,1,1.4131,2,7,7
6,64,2,1,2,2,2,2,1,2,0.6404,2,7,7
6,65,2,1,2,2,5,1,1,1,0.6444,1,7,7
6,66,2,1,2,1,2,2,0,2,0.8123,2,7,7
6,67,2,1,2,1,2,1,0,2,0.9481,2,7,7
6,68,2,1,2,2,1,2,1,2,0.7622,2,7,7
6,69,2,1,2,1,1,1,0,2,0.8287,2,7,7
6,70,2,1,2,2,4,2,1,2,0.8246,1,7,7
6,71,2,1,1,1,6,2,1,1,0.7683,2,7,7
6,72,2,1,1,2,4,2,0,1,1.3468,1,7,7
6,73,2,1,2,1,1,2,0,2,0.9648,2,7,7
6,74,2,1,2,1,5,1,0,2,0.6393,1,7,7
6,75,2,1,1,1,2,1,1,1,0.6601,2,7,7
6,76,2,1,1,1,4,2,1,1,0.6928,1,7,7
6,77,2,1,2,1,4,1,0,2,0.8063,2,7,7
6,78,2,1,1,1,5,1,1,1,0.7618,2,7,7
6,79,2,1,1,1,1,1,1,1,0.7121,1,7,7
6,80,2,1,2,2,6,2,1,2,0.7734,1,7,7
6,81,2,1,1,2,5,2,0,1,0.7119,2,7,7
6,82,2,1,2,1,6,1,0,2,0.8255,2,7,7
6,83,2,1,2,2,2,1,1,2,0.9494,2,7,7
6,84,2,1,1,2,5,1,0,1,0.7636,1,7,7
6,85,2,1,2,1,3,1,0,2,0.8183,1,7,7
6,86,2,1,1,2,6,1,0,1,0.762,2,7,7
6,87,2,1,2,2,1,1,1,2,0.9043,1,7,7
6,88,2,1,2,2,3,1,1,2,0.8414,1,7,7
6,89,2,1,1,2,2,1,0,1,0.8373,2,7,7
6,90,2,1,1,2,1,2,0,1,0.8854,1,7,7
6,91,2,1,1,1,2,2,1,1,0.6305,1,7,7
6,92,2,1,1,1,3,2,1,1,0.6462,2,7,7
6,93,2,1,2,2,6,1,1,2,0.8826,2,7,7
6,94,2,1,1,2,3,1,0,1,0.8315,1,7,7
6,95,2,1,1,2,2,2,0,1,0.7751,2,7,7
6,96,2,1,1,2,1,1,0,1,0.5856,1,7,7
6,97,3,1,1,2,2,2,0,1,0.9269,2,7,7
6,98,3,1,1,1,5,2,1,1,0.8286,2,7,7
6,99,3,1,1,1,6,1,1,1,0.6613,1,7,7
6,100,3,1,2,2,1,2,1,2,0.7579,1,7,7
6,101,3,1,2,1,6,1,0,2,1.0164,2,7,7
6,102,3,1,1,2,4,2,0,1,0.7078,1,7,7
6,103,3,1,2,1,3,1,0,2,0.9612,1,7,7
6,104,3,1,1,2,6,1,0,1,0.5834,1,7,7
6,105,3,1,1,1,2,2,1,1,0.6462,2,7,7
6,106,3,1,2,1,4,1,0,2,0.7546,2,7,7
6,107,3,1,1,1,1,2,1,1,0.9491,1,7,7
6,108,3,1,2,2,2,2,1,2,0.6993,2,7,7
6,109,3,1,1,2,4,1,0,1,0.7724,1,7,7
6,110,3,1,1,2,1,2,0,1,0.7109,1,7,7
6,111,3,1,1,2,3,1,0,1,0.9643,2,7,7
6,112,3,1,2,1,4,2,0,2,0.8947,1,7,7
6,113,3,1,2,2,1,1,1,1,0.7039,2,7,7
6,114,3,1,1,2,1,1,0,1,0.9932,2,7,7
6,115,3,1,2,1,5,1,0,2,1.1443,2,7,7
6,116,3,1,1,2,6,2,0,1,0.7586,2,7,7
6,117,3,1,2,2,5,2,1,2,1.0811,1,7,7
6,118,3,1,2,1,2,2,0,1,0.7306,1,7,7
6,119,3,1,1,1,6,2,1,1,1.3804,2,7,7
6,120,3,1,1,1,3,1,1,1,0.7593,1,7,7
6,121,3,1,2,2,3,1,1,2,0.9656,2,7,7
6,122,3,1,2,1,2,1,0,2,0.6283,2,7,7
6,123,3,1,1,1,4,1,1,7,7,1,7,7
6,124,3,1,2,2,4,2,1,2,1.2509,2,7,7
6,125,3,1,1,2,5,2,0,1,0.8989,2,7,7
6,126,3,1,1,1,3,2,1,1,0.9,2,7,7
6,127,3,1,2,1,1,2,0,2,1.0814,1,7,7
6,128,3,1,1,1,4,2,1,1,1.0104,1,7,7
6,129,3,1,1,2,2,1,0,1,0.9578,1,7,7
6,130,3,1,2,2,2,1,1,1,1.0282,1,7,7
6,131,3,1,2,1,6,2,0,2,0.796,2,7,7
6,132,3,1,2,1,3,2,0,2,0.7111,2,7,7
6,133,3,1,1,1,1,1,1,1,1.2203,1,7,7
6,134,3,1,2,1,5,2,0,2,0.8397,1,7,7
6,135,3,1,2,2,3,2,1,2,0.8356,1,7,7
6,136,3,1,2,2,4,1,1,2,0.8956,2,7,7
6,137,3,1,1,1,5,1,1,1,1.1526,2,7,7
6,138,3,1,2,1,1,1,0,2,0.8308,1,7,7
6,139,3,1,1,2,5,1,0,1,1.4667,1,7,7
6,140,3,1,2,2,6,2,1,2,0.8273,2,7,7
6,141,3,1,2,2,6,1,1,1,1.3992,1,7,7
6,142,3,1,2,2,5,1,1,2,0.8833,2,7,7
6,143,3,1,1,2,3,2,0,1,0.8086,1,7,7
6,144,3,1,1,1,2,1,1,1,0.7,2,7,7
6,145,4,2,1,2,3,2,0,1,1.1026,2,2,1.2144
6,146,4,2,1,1,5,2,1,1,0.949,2,2,1.3808
6,147,4,2,2,2,5,1,1,2,0.8344,2,2,1.6502
6,148,4,2,2,1,3,2,0,2,1.4732,2,2,0.8169
6,149,4,2,1,1,4,2,1,1,0.8993,1,1,1.0111
6,150,4,2,2,1,1,1,0,2,1.2657,1,1,0.9295
6,151,4,2,2,2,6,1,1,2,1.0104,2,2,0.7382
6,152,4,2,1,2,1,2,0,1,0.9552,1,1,1.1309
6,153,4,2,2,1,5,1,0,2,1.5239,2,2,0.7397
6,154,4,2,2,1,3,1,0,2,0.9566,2,1,1.1964
6,155,4,2,2,2,2,1,1,2,1.0545,1,1,0.9743
6,156,4,2,1,2,2,1,0,1,1.9277,1,2,1.1436
6,157,4,2,2,2,3,2,1,2,0.9324,1,1,0.9162
6,158,4,2,2,2,1,2,1,2,1.0729,1,2,0.8647
6,159,4,2,1,1,6,1,1,1,1,1,1,0.9198
6,160,4,2,1,2,4,2,0,1,1.0883,2,2,0.8161
6,161,4,2,2,1,2,1,0,2,1.5385,2,2,1.1382
6,162,4,2,1,2,5,1,0,1,0.8912,2,2,1.323
6,163,4,2,2,1,4,1,0,2,0.9399,2,2,1.0516
6,164,4,2,1,2,6,2,0,1,1.8469,2,2,1.3187
6,165,4,2,1,2,3,1,0,1,0.8481,1,1,1.0879
6,166,4,2,1,1,4,1,1,1,0.8238,1,1,1.3196
6,167,4,2,1,1,3,2,1,1,0.8961,2,1,1.0078
6,168,4,2,2,2,4,2,1,2,0.7982,1,2,0.7821
6,169,4,2,2,2,4,1,1,2,1.3837,1,1,0.7275
6,170,4,2,1,1,1,2,1,1,0.776,1,1,0.6318
6,171,4,2,1,1,6,2,1,1,0.9024,1,1,0.7582
6,172,4,2,1,1,3,1,1,1,1.3474,1,2,2.5472
6,173,4,2,1,1,1,1,1,1,1.4649,2,2,1.1927
6,174,4,2,2,1,6,1,0,2,0.9508,2,2,1.1905
6,175,4,2,2,2,6,2,1,2,1.6526,1,1,0.9324
6,176,4,2,1,1,2,1,1,1,0.739,1,1,0.9148
6,177,4,2,2,1,2,2,0,2,1.2113,2,2,1.0031
6,178,4,2,2,1,1,2,0,2,1.6534,1,2,1.1252
6,179,4,2,1,1,5,1,1,1,1.0657,1,2,0.9854
6,180,4,2,2,2,5,2,1,2,1.1311,2,2,1.3069
6,181,4,2,1,1,2,2,1,1,1.0113,1,1,0.6751
6,182,4,2,1,2,4,1,0,1,0.8987,1,1,1.2024
6,183,4,2,2,2,1,1,1,2,1.0886,2,2,0.9444
6,184,4,2,2,2,2,2,1,2,0.8333,2,1,0.8171
6,185,4,2,1,2,1,1,0,1,1.6277,1,1,0.8435
6,186,4,2,2,2,3,1,1,2,0.9546,2,1,1.4503
6,187,4,2,1,2,6,1,0,2,0.8576,2,2,1.2272
6,188,4,2,1,2,2,2,0,1,1.2347,2,2,0.7704
6,189,4,2,2,1,5,2,0,2,0.8764,2,2,0.8601
6,190,4,2,2,1,6,2,0,1,0.7675,1,1,0.8471
6,191,4,2,2,1,4,2,0,2,0.9347,1,1,1.1745
6,192,4,2,1,2,5,2,0,2,1.2879,2,1,1.9378
7,1,1,1,1,2,4,1,0,1,0.8798,2,7,7
7,2,1,1,2,1,6,2,0,2,0.5843,2,7,7
7,3,1,1,1,1,6,1,1,1,0.6353,1,7,7
7,4,1,1,1,2,1,1,0,1,0.6275,2,7,7
7,5,1,1,1,2,5,2,0,1,0.5792,2,7,7
7,6,1,1,1,1,1,2,1,1,0.578,1,7,7
7,7,1,1,1,1,5,1,1,1,0.501,2,7,7
7,8,1,1,2,1,2,2,0,2,0.7101,2,7,7
7,9,1,1,2,2,4,1,1,2,0.5794,1,7,7
7,10,1,1,1,2,3,2,0,1,0.5782,2,7,7
7,11,1,1,1,1,5,2,1,1,0.5129,1,7,7
7,12,1,1,1,1,4,1,1,1,0.5183,2,7,7
7,13,1,1,2,1,2,1,0,2,0.5119,1,7,7
7,14,1,1,1,2,2,2,0,1,0.5172,2,7,7
7,15,1,1,2,2,1,2,1,2,0.6271,1,7,7
7,16,1,1,2,2,6,1,1,2,0.5787,2,7,7
7,17,1,1,1,1,2,1,1,1,0.5775,2,7,7
7,18,1,1,2,1,3,2,0,1,0.4483,1,7,7
7,19,1,1,1,2,2,1,0,1,0.5485,2,7,7
7,20,1,1,2,1,5,2,0,2,0.5825,2,7,7
7,21,1,1,1,2,6,1,0,1,0.7145,1,7,7
7,22,1,1,2,2,3,2,1,2,0.508,2,7,7
7,23,1,1,2,1,1,2,0,2,0.5538,2,7,7
7,24,1,1,2,2,4,2,1,2,0.5004,2,7,7
7,25,1,1,2,2,5,1,1,2,0.5697,1,7,7
7,26,1,1,2,2,1,1,1,2,0.5685,1,7,7
7,27,1,1,2,1,4,2,0,2,0.5033,1,7,7
7,28,1,1,1,2,3,1,0,1,0.5608,1,7,7
7,29,1,1,2,1,1,1,0,2,0.5831,2,7,7
7,30,1,1,1,2,1,2,0,1,0.5179,1,7,7
7,31,1,1,1,1,3,1,1,1,0.5115,2,7,7
7,32,1,1,1,1,6,2,1,1,0.5808,2,7,7
7,33,1,1,2,2,2,1,1,2,0.5678,2,7,7
7,34,1,1,2,1,6,1,0,2,0.7586,1,7,7
7,35,1,1,1,2,5,1,0,1,0.5169,1,7,7
7,36,1,1,2,2,6,2,1,2,0.5104,1,7,7
7,37,1,1,1,1,1,1,1,1,0.4518,1,7,7
7,38,1,1,2,2,5,2,1,2,0.58,1,7,7
7,39,1,1,1,1,2,2,1,1,0.503,2,7,7
7,40,1,1,2,2,2,2,1,2,0.6246,2,7,7
7,41,1,1,2,1,3,1,0,2,0.5005,1,7,7
7,42,1,1,1,1,4,2,1,1,0.5176,1,7,7
7,43,1,1,1,1,3,2,1,1,0.5634,1,7,7
7,44,1,1,1,2,4,2,0,1,0.574,1,7,7
7,45,1,1,2,2,3,1,1,2,0.7125,1,7,7
7,46,1,1,2,1,5,1,0,2,0.4421,2,7,7
7,47,1,1,1,2,6,2,0,1,0.5872,1,7,7
7,48,1,1,2,1,4,1,0,2,0.4984,2,7,7
7,49,2,2,1,2,2,1,0,1,0.6559,2,2,0.7677
7,50,2,2,1,1,5,2,1,1,0.5653,2,2,0.8691
7,51,2,2,2,1,2,1,0,2,0.6484,2,2,0.6962
7,52,2,2,2,1,3,2,0,2,0.7042,1,1,1.072
7,53,2,2,1,2,3,2,0,1,0.6918,1,1,0.8676
7,54,2,2,1,2,6,1,0,1,0.5711,1,1,0.9389
7,55,2,2,1,2,1,1,0,1,0.6358,1,1,0.8116
7,56,2,2,1,1,6,1,1,1,0.6902,1,1,0.738
7,57,2,2,2,1,3,1,0,1,0.5827,1,1,0.8507
7,58,2,2,1,1,5,1,1,1,0.7058,1,1,0.9455
7,59,2,2,2,1,1,2,0,2,0.6425,1,1,0.7543
7,60,2,2,2,1,5,1,0,2,0.7035,1,1,0.6873
7,61,2,2,2,2,6,2,1,2,0.6313,2,2,0.6791
7,62,2,2,2,2,4,2,1,2,0.6989,1,1,0.8747
7,63,2,2,2,1,2,2,0,2,0.5952,1,1,0.7069
7,64,2,2,2,2,2,1,1,2,0.6274,2,2,0.7392
7,65,2,2,1,1,4,2,1,1,0.6479,1,1,0.9517
7,66,2,2,2,1,5,2,0,2,0.7649,2,1,1.2607
7,67,2,2,2,2,1,1,1,2,0.804,2,1,1.2998
7,68,2,2,1,1,1,2,1,1,0.7437,1,1,0.7915
7,69,2,2,2,2,6,1,1,2,0.7224,2,1,0.8341
7,70,2,2,2,2,3,2,1,2,0.6613,2,2,0.709
7,71,2,2,2,1,6,2,0,2,0.798,2,2,0.9738
7,72,2,2,1,2,6,2,0,1,0.7752,2,2,1.207
7,73,2,2,1,2,2,2,0,1,0.6451,2,2,1.0128
7,74,2,2,1,2,5,1,0,1,0.6392,1,1,0.879
7,75,2,2,2,2,5,1,1,1,0.7105,2,2,0.7851
7,76,2,2,1,1,3,2,1,1,0.6349,2,2,0.6827
7,77,2,2,1,2,4,2,0,1,0.6908,2,1,0.8026
7,78,2,2,1,1,3,1,1,1,0.6009,1,1,0.8407
7,79,2,2,2,1,1,1,0,2,0.6958,1,1,0.9356
7,80,2,2,2,1,4,2,0,2,0.7723,2,2,1.0121
7,81,2,2,2,2,2,2,1,2,0.8187,1,1,0.8665
7,82,2,2,1,1,6,2,1,1,0.7098,1,2,1.5255
7,83,2,2,1,1,2,2,1,1,0.682,2,2,0.8578
7,84,2,2,1,1,2,1,1,1,0.6892,1,2,0.9931
7,85,2,2,1,1,4,1,1,1,0.8592,2,2,0.779
7,86,2,2,1,2,5,2,0,1,0.7569,2,2,1.1887
7,87,2,2,1,2,1,2,0,1,0.6908,1,1,1.0586
7,88,2,2,1,2,3,1,0,1,0.6548,2,1,1.1506
7,89,2,2,1,1,1,1,1,1,0.6195,2,2,1.7553
7,90,2,2,2,2,1,2,1,2,0.6404,2,2,0.8802
7,91,2,2,2,2,3,1,1,2,0.7117,1,1,0.8235
7,92,2,2,2,1,4,1,0,2,0.6146,2,2,0.7903
7,93,2,2,2,2,5,2,1,2,0.5645,2,2,0.6763
7,94,2,2,1,2,4,1,0,1,0.7601,1,1,0.8079
7,95,2,2,2,2,4,1,1,2,0.6342,1,1,0.874
7,96,2,2,2,1,6,1,0,2,0.6702,1,2,0.846
7,97,3,2,2,2,6,2,1,2,0.6623,2,2,0.5181
7,98,3,2,2,2,2,2,1,2,0.7666,1,1,0.8784
7,99,3,2,2,1,3,1,0,2,0.5819,1,1,0.6937
7,100,3,2,1,2,4,2,0,1,0.69,2,2,0.7378
7,101,3,2,1,1,3,2,1,1,0.5708,1,1,0.8746
7,102,3,2,1,2,4,1,0,1,0.5311,1,1,0.8348
7,103,3,2,2,2,4,1,1,2,0.6377,1,1,1.0055
7,104,3,2,1,1,1,1,1,1,0.5155,2,1,1.0113
7,105,3,2,2,2,5,2,1,2,0.5457,2,2,1.1055
7,106,3,2,1,2,1,2,0,1,0.6377,1,1,1.1975
7,107,3,2,1,1,5,1,1,1,0.6356,2,1,0.8753
7,108,3,2,2,1,3,2,0,2,0.6841,1,1,0.8599
7,109,3,2,1,1,6,1,1,1,0.5634,2,2,0.7392
7,110,3,2,1,1,3,1,1,1,0.6766,1,1,1.6204
7,111,3,2,1,2,2,2,0,1,0.5827,2,2,1.7825
7,112,3,2,1,1,4,2,1,1,0.5683,1,1,0.8721
7,113,3,2,2,2,1,1,1,2,0.8317,2,2,1.6474
7,114,3,2,2,1,2,1,0,2,0.6384,2,1,0.8782
7,115,3,2,1,2,5,2,0,1,0.67,1,1,0.8457
7,116,3,2,1,2,2,1,0,1,0.8054,2,2,0.6611
7,117,3,2,2,1,6,1,0,2,0.6927,1,1,0.8044
7,118,3,2,2,1,5,2,0,2,0.6308,2,2,0.7426
7,119,3,2,2,2,4,2,1,2,0.5638,2,2,0.6115
7,120,3,2,2,2,3,1,1,2,0.6144,2,2,0.8542
7,121,3,2,2,1,2,2,0,2,0.5173,1,1,0.9491
7,122,3,2,2,1,6,2,0,2,0.5467,1,2,0.9785
7,123,3,2,2,1,1,2,0,2,0.6122,2,2,0.6599
7,124,3,2,1,1,2,1,1,1,0.6915,2,2,1.8273
7,125,3,2,1,1,1,2,1,1,0.5138,1,1,0.8816
7,126,3,2,2,1,4,2,0,2,0.8293,1,1,0.7491
7,127,3,2,2,2,6,1,1,2,0.5703,1,1,0.8741
7,128,3,2,1,1,2,2,1,1,0.6586,2,2,1.0264
7,129,3,2,2,1,5,1,0,2,0.5012,2,2,0.677
7,130,3,2,1,1,4,1,1,7,7,1,2,1.6008
7,131,3,2,1,2,3,2,0,1,0.5874,1,2,1.0191
7,132,3,2,2,2,3,2,1,2,0.6514,1,1,1.0192
7,133,3,2,2,2,1,2,1,2,0.6338,2,1,0.8735
7,134,3,2,1,1,5,2,1,1,0.63,2,2,0.9978
7,135,3,2,1,2,6,2,0,1,0.8397,1,1,0.9515
7,136,3,2,2,2,5,1,1,2,0.5204,1,1,0.8242
