SN,Trial,Block,PercLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT
11,148,4,1,1,2,3,1,0,1,0.7346
11,149,4,1,2,1,1,1,0,2,0.7187
11,150,4,1,1,2,5,2,0,1,0.8426
11,151,4,1,2,2,3,1,1,2,0.6098
11,152,4,1,1,2,1,2,0,1,0.5196
11,153,4,1,1,1,3,1,1,1,0.6399
11,154,4,1,2,2,4,2,1,2,0.6188
11,155,4,1,2,1,5,2,0,2,0.6684
11,156,4,1,2,2,4,1,1,2,0.6708
11,157,4,1,1,1,4,1,1,1,0.5335
11,158,4,1,2,2,5,1,1,2,0.6015
11,159,4,1,2,2,1,1,1,2,0.5753
11,160,4,1,1,1,6,1,1,1,0.5844
11,161,4,1,2,2,1,2,1,2,0.6744
11,162,4,1,1,1,4,2,1,1,0.5969
11,163,4,1,2,2,5,2,1,2,0.478
11,164,4,1,2,1,6,1,0,2,0.6687
11,165,4,1,1,2,1,1,0,1,0.6595
11,166,4,1,2,1,4,1,0,2,0.6789
11,167,4,1,1,2,3,2,0,1,0.5821
11,168,4,1,1,2,2,2,0,1,0.6199
11,169,4,1,1,2,4,1,0,1,0.5298
11,170,4,1,2,1,6,2,0,2,0.6786
11,171,4,1,2,2,3,2,1,2,0.57
11,172,4,1,2,1,2,1,0,2,0.485
11,173,4,1,2,1,3,1,0,2,0.5529
11,174,4,1,2,2,2,2,1,2,0.498
11,175,4,1,2,1,5,1,0,2,0.5777
11,176,4,1,1,1,2,2,1,1,0.5868
11,177,4,1,1,2,5,1,0,1,0.7122
11,178,4,1,1,2,6,1,0,1,0.6728
11,179,4,1,2,2,2,1,1,2,0.6164
11,180,4,1,2,2,6,2,1,2,0.538
11,181,4,1,2,1,1,2,0,2,0.6059
11,182,4,1,1,1,2,1,1,1,0.5916
11,183,4,1,2,1,3,2,0,2,0.4829
11,184,4,1,1,1,6,2,1,1,0.5222
11,185,4,1,1,1,3,2,1,1,0.5261
11,186,4,1,1,1,5,2,1,1,0.4999
11,187,4,1,2,1,2,2,0,2,0.5391
11,188,4,1,1,2,2,1,0,1,0.6071
11,189,4,1,1,2,4,2,0,1,0.9884
11,190,4,1,1,1,1,2,1,1,0.5335
11,191,4,1,1,1,5,1,1,1,0.4499
11,192,4,1,1,1,1,1,1,1,0.5126
11,193,5,2,1,1,2,1,1,1,1.3711
11,194,5,2,2,1,6,1,0,2,0.6205
11,195,5,2,2,2,3,2,1,1,1.1181
11,196,5,2,1,1,2,2,1,1,1.0178
11,197,5,2,1,2,2,2,0,1,0.8174
11,198,5,2,2,2,5,2,1,2,0.6434
11,199,5,2,1,2,3,2,0,1,0.902
11,200,5,2,2,2,5,1,1,2,0.7213
11,201,5,2,1,2,3,1,0,1,0.6532
11,202,5,2,1,2,5,1,0,1,0.6204
11,203,5,2,1,1,3,2,1,1,0.67
11,204,5,2,2,1,4,2,0,2,0.9168
11,205,5,2,1,1,4,2,1,1,0.6604
11,206,5,2,1,2,4,1,0,1,0.6968
11,207,5,2,1,1,5,1,1,1,0.7332
11,208,5,2,2,2,4,1,1,2,0.7173
11,209,5,2,1,2,2,1,0,1,0.8294
11,210,5,2,2,2,6,1,1,2,0.7481
11,211,5,2,1,2,6,1,0,1,0.6683
11,212,5,2,2,1,2,1,0,2,0.8628
11,213,5,2,1,2,5,2,0,1,0.5895
11,214,5,2,2,2,1,2,1,2,1.3431
11,215,5,2,2,2,4,2,1,2,0.7154
11,216,5,2,2,2,1,1,1,2,0.7047
11,217,5,2,2,1,4,1,0,2,0.6888
11,218,5,2,2,1,3,2,0,2,0.6678
11,219,5,2,1,2,1,1,0,1,0.7343
11,220,5,2,2,1,6,2,0,2,1.1665
11,221,5,2,2,1,5,2,0,2,0.5756
11,222,5,2,1,1,1,1,1,1,0.6486
11,223,5,2,1,1,4,1,1,1,0.6511
11,224,5,2,1,2,1,2,0,1,0.5308
11,225,5,2,1,2,6,2,0,1,0.5516
11,226,5,2,2,2,3,1,1,2,0.7359
11,227,5,2,2,1,2,2,0,2,1.1679
11,228,5,2,1,1,6,1,1,1,0.7977
11,229,5,2,1,1,3,1,1,1,0.7752
11,230,5,2,2,1,1,1,0,2,0.6365
11,231,5,2,2,2,6,2,1,2,0.639
11,232,5,2,2,2,2,2,1,2,0.8454
11,233,5,2,1,1,6,2,1,1,0.6073
11,234,5,2,1,1,1,2,1,1,0.5694
11,235,5,2,2,1,3,1,0,2,0.858
11,236,5,2,2,1,5,1,0,2,0.7884
11,237,5,2,2,1,1,2,0,2,1.214
11,238,5,2,1,1,5,2,1,1,0.64
11,239,5,2,1,2,4,2,0,1,0.7183
11,240,5,2,2,2,2,1,1,2,1.1909
11,241,6,1,1,2,4,2,0,1,0.9292
11,242,6,1,1,2,3,2,0,1,0.5971
11,243,6,1,1,1,1,1,1,1,0.4782
11,244,6,1,1,2,6,2,0,1,0.477
11,245,6,1,1,2,5,2,0,1,0.4522
11,246,6,1,2,1,2,1,0,2,0.6429
11,247,6,1,1,1,4,1,1,1,0.5292
11,248,6,1,2,2,6,2,1,2,0.5501
11,249,6,1,2,2,2,1,1,2,0.5422
11,250,6,1,2,2,1,2,1,2,0.5344
11,251,6,1,2,2,5,1,1,2,0.4626
11,252,6,1,1,1,6,1,1,1,0.4732
11,253,6,1,1,1,2,1,1,1,0.4483
11,254,6,1,2,1,3,1,0,2,0.5751
11,255,6,1,1,1,5,2,1,1,0.4679
11,256,6,1,1,1,3,1,1,1,0.5241
11,257,6,1,1,2,5,1,0,1,0.4405
11,258,6,1,2,2,1,1,1,2,0.4746
11,259,6,1,1,1,5,1,1,1,0.4733
11,260,6,1,2,1,6,1,0,2,0.6001
11,261,6,1,2,1,4,1,0,2,0.6431
11,262,6,1,2,1,6,2,0,2,0.4823
11,263,6,1,2,2,2,2,1,2,0.4457
11,264,6,1,2,1,4,2,0,2,0.5202
11,265,6,1,1,2,3,1,0,1,0.5006
11,266,6,1,1,2,6,1,0,1,0.5399
11,267,6,1,2,1,5,2,0,2,0.596
11,268,6,1,1,1,3,2,1,1,0.5411
11,269,6,1,2,1,2,2,0,2,0.5215
11,270,6,1,1,2,1,1,0,1,0.6417
11,271,6,1,2,2,5,2,1,2,0.5802
11,272,6,1,1,1,2,2,1,1,0.4665
11,273,6,1,1,2,2,2,0,1,0.5528
11,274,6,1,2,1,5,1,0,2,0.4692
11,275,6,1,1,1,6,2,1,1,0.4679
11,276,6,1,2,2,6,1,1,2,0.4667
11,277,6,1,1,1,1,2,1,1,0.4824
11,278,6,1,1,1,4,2,1,1,0.5098
11,279,6,1,2,2,3,2,1,2,0.5138
11,280,6,1,1,2,1,2,0,1,0.5464
11,281,6,1,1,2,2,1,0,1,0.5673
11,282,6,1,2,1,3,2,0,2,0.5359
11,283,6,1,2,2,4,1,1,2,0.6038
11,284,6,1,1,2,4,1,0,1,0.5136
11,285,6,1,2,2,3,1,1,2,0.5176
11,286,6,1,2,1,1,2,0,2,0.5621
11,287,6,1,2,1,1,1,0,1,0.4666
11,288,6,1,2,2,4,2,1,2,0.6581
11,289,7,1,2,2,2,2,1,2,0.5488
11,290,7,1,2,1,3,1,0,2,0.669
11,291,7,1,1,1,6,1,1,1,0.5694
11,292,7,1,2,1,6,1,0,2,0.5667
11,293,7,1,2,2,4,2,1,2,0.5119
11,294,7,1,1,1,5,2,1,1,0.4804
11,295,7,1,1,1,2,2,1,1,0.5954
11,296,7,1,1,2,1,1,0,1,0.4699
11,297,7,1,2,2,5,1,1,2,0.4687
11,298,7,1,2,2,6,1,1,2,0.555
11,299,7,1,2,2,5,2,1,2,0.4714
11,300,7,1,1,1,6,2,1,1,0.5224
11,301,7,1,1,1,4,2,1,1,0.5145
11,302,7,1,1,2,1,2,0,1,0.4427
11,303,7,1,2,1,5,1,0,2,0.5577
11,304,7,1,2,2,2,1,1,2,0.4792
11,305,7,1,1,2,6,2,0,1,0.4258
11,306,7,1,2,1,2,1,0,2,0.4716
11,307,7,1,1,2,3,1,0,1,0.5513
11,308,7,1,2,1,1,2,0,2,0.5957
11,309,7,1,1,1,4,1,1,1,0.5173
11,310,7,1,1,1,2,1,1,1,0.5212
11,311,7,1,2,1,1,1,0,2,0.4611
11,312,7,1,1,2,6,1,0,1,0.482
11,313,7,1,1,1,3,1,1,1,0.533
11,314,7,1,2,2,1,2,1,2,0.4899
11,315,7,1,2,2,1,1,1,2,0.4768
11,316,7,1,2,2,3,2,1,2,0.4756
11,317,7,1,2,1,2,2,0,2,0.4508
11,318,7,1,1,2,2,2,0,1,0.5423
11,319,7,1,1,2,5,1,0,1,0.6507
11,320,7,1,2,2,4,1,1,2,0.4781
11,321,7,1,2,1,5,2,0,2,0.604
11,322,7,1,1,2,4,1,0,1,0.6664
11,323,7,1,2,1,4,1,0,2,0.5407
11,324,7,1,2,2,6,2,1,2,0.6491
11,325,7,1,2,1,3,2,0,2,0.6281
11,326,7,1,1,1,1,1,1,1,0.5144
11,327,7,1,1,2,5,2,0,1,0.4661
11,328,7,1,1,2,4,2,0,1,0.4936
11,329,7,1,1,2,2,1,0,1,0.4688
11,330,7,1,2,1,4,2,0,2,0.6073
11,331,7,1,1,1,3,2,1,1,0.4648
11,332,7,1,1,2,3,2,0,1,0.5276
11,333,7,1,2,2,3,1,1,2,0.5838
11,334,7,1,2,1,6,2,0,2,0.6451
11,335,7,1,1,1,5,1,1,1,0.4557
11,336,7,1,1,1,1,2,1,1,0.4596
11,337,8,2,1,2,5,1,0,1,1.3714
11,338,8,2,2,2,2,1,1,2,0.924
11,339,8,2,1,1,5,2,1,1,0.7957
11,340,8,2,1,1,1,2,1,1,0.8372
11,341,8,2,2,2,2,2,1,2,1.1569
11,342,8,2,2,1,1,1,0,2,0.78
11,343,8,2,2,1,2,2,0,2,1.0776
11,344,8,2,2,1,3,2,0,2,1.1802
11,345,8,2,1,1,2,2,1,2,0.985
11,346,8,2,1,1,3,1,1,1,1.1539
11,347,8,2,2,1,5,1,0,2,0.7144
11,348,8,2,1,2,6,1,0,1,0.7221
11,349,8,2,2,1,6,2,0,2,0.5783
11,350,8,2,2,2,6,1,1,2,0.5757
11,351,8,2,2,1,4,2,0,2,0.6134
11,352,8,2,1,2,2,1,0,1,0.8549
11,353,8,2,1,2,1,2,0,1,1.1813
11,354,8,2,1,1,5,1,1,1,0.858
11,355,8,2,2,2,6,2,1,2,0.7767
11,356,8,2,2,2,3,2,1,2,0.702
11,357,8,2,1,2,4,2,0,1,0.6575
11,358,8,2,1,1,1,1,1,1,0.9043
11,359,8,2,1,2,1,1,0,1,0.6935
11,360,8,2,1,1,6,1,1,1,0.5497
11,361,8,2,1,2,6,2,0,1,0.594
11,362,8,2,1,2,3,1,0,1,1.0681
11,363,8,2,1,1,3,2,1,1,0.8795
11,364,8,2,2,2,5,1,1,2,0.5643
11,365,8,2,2,1,2,1,0,2,0.7014
11,366,8,2,2,2,3,1,1,2,0.6568
11,367,8,2,1,1,4,1,1,1,0.6123
11,368,8,2,2,2,4,2,1,2,0.5221
11,369,8,2,2,1,3,1,0,2,0.7298
11,370,8,2,1,2,4,1,0,1,0.7139
11,371,8,2,2,1,6,1,0,2,0.5819
11,372,8,2,1,1,2,1,1,1,0.7241
11,373,8,2,1,2,3,2,0,1,0.7082
11,374,8,2,1,2,5,2,0,1,0.5695
11,375,8,2,2,1,1,2,0,2,0.8111
11,376,8,2,2,2,1,2,1,2,0.5967
11,377,8,2,1,1,4,2,1,1,0.5705
11,378,8,2,1,2,2,2,0,1,0.8195
11,379,8,2,2,2,1,1,1,2,0.5933
11,380,8,2,2,1,4,1,0,2,0.7069
11,381,8,2,2,2,5,2,1,2,0.6388
11,382,8,2,2,2,4,1,1,2,0.5354
11,383,8,2,2,1,5,2,0,2,0.5614
11,384,8,2,1,1,6,2,1,1,0.5941
12,1,1,2,2,1,4,1,0,2,1.7743
12,2,1,2,1,1,6,1,1,1,0.6708
12,3,1,2,1,1,2,1,1,1,0.9175
12,4,1,2,2,2,5,2,1,2,0.7252
12,5,1,2,1,2,6,2,0,1,0.5409
12,6,1,2,2,2,3,1,1,2,0.5212
12,7,1,2,2,1,1,2,0,2,0.6128
12,8,1,2,2,1,5,2,0,2,0.5983
12,9,1,2,1,2,5,2,0,2,1.0674
12,10,1,2,2,2,4,1,1,2,0.7696
12,11,1,2,1,1,3,1,1,1,0.5382
12,12,1,2,1,2,1,2,0,1,0.5826
12,13,1,2,1,2,6,1,0,1,0.5277
12,14,1,2,1,2,3,1,0,1,0.7237
12,15,1,2,2,1,2,2,0,1,1.1153
12,16,1,2,1,2,2,2,0,2,1.7308
12,17,1,2,2,1,4,2,0,2,0.8266
12,18,1,2,2,2,6,1,1,2,0.7283
12,19,1,2,2,2,3,2,1,2,0.7883
12,20,1,2,1,1,5,1,1,1,0.5973
12,21,1,2,1,1,6,2,1,1,0.6705
12,22,1,2,2,2,1,1,1,2,0.6612
12,23,1,2,1,1,4,1,1,1,0.5357
12,24,1,2,1,2,5,1,0,1,0.5801
12,25,1,2,1,2,1,1,0,1,1.0372
12,26,1,2,2,1,5,1,0,2,0.5757
12,27,1,2,2,1,6,2,0,2,0.7127
12,28,1,2,2,2,5,1,1,2,0.6564
12,29,1,2,2,2,2,1,1,2,0.9907
12,30,1,2,2,1,2,1,0,1,1.0242
12,31,1,2,2,1,3,1,0,1,0.9827
12,32,1,2,2,2,6,2,1,2,0.6278
12,33,1,2,2,2,1,2,1,2,0.6016
12,34,1,2,1,2,4,2,0,1,0.6511
12,35,1,2,2,2,2,2,1,1,1.2179
12,36,1,2,1,2,3,2,0,1,0.8314
12,37,1,2,1,2,4,1,0,1,0.5934
12,38,1,2,1,1,2,2,1,1,0.8467
12,39,1,2,1,1,1,1,1,1,0.6492
12,40,1,2,1,2,2,1,0,1,0.9077
12,41,1,2,2,2,4,2,1,2,0.9191
12,42,1,2,2,1,1,1,0,2,0.651
12,43,1,2,1,1,3,2,1,1,0.7293
12,44,1,2,1,1,5,2,1,1,0.6494
12,45,1,2,2,1,6,1,0,1,0.9719
12,46,1,2,2,1,3,2,0,2,0.937
12,47,1,2,1,1,1,2,1,1,0.5409
12,48,1,2,1,1,4,2,1,1,0.6493
12,49,2,1,2,2,4,2,1,2,0.5315
12,50,2,1,1,1,4,1,1,1,0.5236
12,51,2,1,1,2,2,1,0,1,0.5798
12,52,2,1,1,2,3,1,0,1,0.5875
12,53,2,1,2,2,6,2,1,2,0.4737
12,54,2,1,2,2,6,1,1,2,0.5248
12,55,2,1,2,1,6,1,0,2,0.5404
12,56,2,1,1,1,1,2,1,1,0.5326
12,57,2,1,2,1,3,1,0,2,0.6645
12,58,2,1,2,1,3,2,0,2,0.5913
12,59,2,1,1,1,3,2,1,1,0.5246
12,60,2,1,2,1,4,2,0,2,0.5285
12,61,2,1,2,1,1,2,0,2,0.5729
12,62,2,1,1,2,3,2,0,1,0.6055
12,63,2,1,1,1,5,2,1,1,0.5271
12,64,2,1,2,2,5,1,1,2,0.4671
12,65,2,1,1,1,6,1,1,1,0.4776
12,66,2,1,2,1,1,1,0,2,0.5808
12,67,2,1,1,2,6,1,0,1,0.5899
12,68,2,1,2,2,1,2,1,2,0.4475
12,69,2,1,1,1,2,2,1,1,0.458
12,70,2,1,2,1,6,2,0,1,0.4045
12,71,2,1,2,2,2,1,1,2,0.4341
12,72,2,1,1,2,5,2,0,1,0.4682
12,73,2,1,2,2,3,2,1,2,0.5427
12,74,2,1,2,2,1,1,1,2,0.5114
12,75,2,1,2,1,4,1,0,2,0.7073
12,76,2,1,1,2,2,2,0,1,0.5869
12,77,2,1,1,2,6,2,0,1,0.468
12,78,2,1,2,2,4,1,1,2,0.5308
12,79,2,1,1,2,5,1,0,1,0.4707
12,80,2,1,1,1,6,2,1,1,0.5335
12,81,2,1,2,2,3,1,1,2,0.5021
12,82,2,1,1,1,4,2,1,1,0.5818
12,83,2,1,2,1,5,1,0,2,0.5269
12,84,2,1,1,2,4,2,0,1,0.5948
12,85,2,1,1,2,1,1,0,1,0.54
12,86,2,1,2,2,2,2,1,2,0.4445
12,87,2,1,1,2,1,2,0,1,0.4146
12,88,2,1,2,2,5,2,1,2,0.4487
12,89,2,1,1,1,5,1,1,1,0.5755
12,90,2,1,1,2,4,1,0,1,0.5728
12,91,2,1,2,1,5,2,0,2,0.4539
12,92,2,1,1,1,1,1,1,1,0.4644
12,93,2,1,1,1,2,1,1,1,0.5272
12,94,2,1,2,1,2,2,0,2,0.6069
12,95,2,1,2,1,2,1,0,2,0.5402
12,96,2,1,1,1,3,1,1,1,0.4971
12,97,3,1,2,1,2,1,0,2,0.6598
12,98,3,1,2,1,5,1,0,2,0.6388
12,99,3,1,1,2,4,1,0,1,0.5251
12,100,3,1,2,1,6,2,0,2,0.529
12,101,3,1,2,2,1,2,1,2,0.5212
12,102,3,1,1,2,4,2,0,1,0.5251
12,103,3,1,2,2,4,1,1,2,0.6453
12,104,3,1,2,2,3,1,1,2,0.572
12,105,3,1,2,2,4,2,1,2,0.4649
12,106,3,1,1,2,2,2,0,1,0.4636
12,107,3,1,2,2,2,1,1,2,0.6022
12,108,3,1,2,2,2,2,1,2,0.5355
12,109,3,1,1,1,6,2,1,1,0.4637
12,110,3,1,2,1,3,1,0,2,0.5551
12,111,3,1,2,1,6,1,0,2,0.5877
12,112,3,1,1,1,1,2,1,1,0.4571
12,113,3,1,2,1,2,2,0,2,0.6478
12,114,3,1,1,2,1,1,0,1,0.5224
12,115,3,1,2,1,3,2,0,2,0.6543
12,116,3,1,2,1,1,1,0,2,0.5406
12,117,3,1,1,1,2,2,1,1,0.5849
12,118,3,1,1,2,5,1,0,1,0.594
12,119,3,1,2,2,5,2,1,2,0.5797
12,120,3,1,1,2,2,1,0,1,0.5769
12,121,3,1,1,2,6,1,0,1,0.5221
12,122,3,1,1,1,2,1,1,1,0.5377
12,123,3,1,1,1,4,2,1,1,0.4777
12,124,3,1,1,2,3,2,0,1,0.5927
12,125,3,1,2,1,4,2,0,2,0.5312
12,126,3,1,2,2,6,1,1,2,0.5234
12,127,3,1,1,1,1,1,1,1,0.4515
12,128,3,1,1,2,5,2,0,1,0.6423
12,129,3,1,1,1,4,1,1,1,0.6565
12,130,3,1,1,1,3,1,1,1,0.9908
12,131,3,1,1,2,3,1,0,1,0.5359
12,132,3,1,1,1,3,2,1,1,0.4522
12,133,3,1,2,2,3,2,1,2,0.5268
12,134,3,1,1,1,5,1,1,1,0.5947
12,135,3,1,1,1,6,1,1,1,0.4523
12,136,3,1,1,1,5,2,1,1,0.4628
12,137,3,1,1,2,6,2,0,1,0.5255
12,138,3,1,2,1,4,1,0,2,0.4655
12,139,3,1,2,2,5,1,1,2,0.476
12,140,3,1,2,1,1,2,0,2,0.6668
12,141,3,1,2,2,1,1,1,2,0.5413
12,142,3,1,2,2,6,2,1,2,0.5217
12,143,3,1,2,1,5,2,0,2,0.5138
12,144,3,1,1,2,1,2,0,1,0.5229
12,145,4,2,2,2,2,1,1,2,0.951
12,146,4,2,1,2,5,2,0,1,0.6006
12,147,4,2,2,2,1,2,1,2,0.6619
12,148,4,2,2,1,5,1,0,2,1.1411
12,149,4,2,1,2,4,2,0,1,0.5332
12,150,4,2,2,2,3,2,1,2,1.0256
12,151,4,2,2,2,5,1,1,2,0.8436
12,152,4,2,2,2,4,1,1,2,0.6578
12,153,4,2,2,1,3,1,0,2,0.7648
12,154,4,2,1,2,3,1,0,1,0.9814
12,155,4,2,1,1,3,1,1,1,0.6309
12,156,4,2,2,1,3,2,0,2,0.6047
12,157,4,2,1,2,6,2,0,1,0.5903
12,158,4,2,1,1,6,1,1,1,0.6568
12,159,4,2,1,2,6,1,0,1,0.7115
12,160,4,2,2,1,4,2,0,2,0.6552
12,161,4,2,1,1,3,2,1,1,0.8497
12,162,4,2,2,2,4,2,1,2,0.5999
12,163,4,2,1,2,2,1,0,1,1.1093
12,164,4,2,1,2,3,2,0,1,0.7927
12,165,4,2,2,2,6,1,1,2,0.5378
12,166,4,2,2,1,1,2,0,2,0.5822
12,167,4,2,1,1,6,2,1,1,0.5913
12,168,4,2,2,1,6,2,0,2,0.5246
12,169,4,2,1,1,4,1,1,1,0.5454
12,170,4,2,1,1,5,1,1,1,0.6017
12,171,4,2,2,1,6,1,0,2,0.5232
12,172,4,2,2,1,1,1,0,2,0.6838
12,173,4,2,1,2,1,1,0,1,0.4708
12,174,4,2,2,1,2,2,0,2,1.278
12,175,4,2,1,2,1,2,0,1,0.5929
12,176,4,2,2,2,1,1,1,2,0.5902
12,177,4,2,2,2,2,2,1,2,0.7965
12,178,4,2,2,2,5,2,1,2,0.599
12,179,4,2,2,1,2,1,0,2,0.9803
12,180,4,2,1,2,2,2,0,1,0.5372
12,181,4,2,1,1,1,2,1,1,0.5411
12,182,4,2,2,1,4,1,0,2,0.562
12,183,4,2,1,1,2,2,1,1,0.4835
12,184,4,2,1,1,5,2,1,1,0.5867
12,185,4,2,1,1,1,1,1,1,0.6246
12,186,4,2,2,2,6,2,1,2,0.5278
12,187,4,2,2,1,5,2,0,2,0.6075
12,188,4,2,1,1,2,1,1,1,0.6688
12,189,4,2,1,2,5,1,0,1,0.5433
12,190,4,2,2,2,3,1,1,2,0.5641
12,191,4,2,1,1,4,2,1,1,0.6073
12,192,4,2,1,2,4,1,0,1,0.4647
12,193,5,1,2,2,5,1,1,2,0.5344
12,194,5,1,2,1,1,1,0,2,0.8753
12,195,5,1,1,2,5,2,0,1,0.474
12,196,5,1,1,1,1,1,1,1,0.5368
12,197,5,1,1,2,4,2,0,1,0.5407
12,198,5,1,2,1,3,2,0,2,0.5211
12,199,5,1,2,1,5,1,0,2,0.4493
12,200,5,1,1,2,6,2,0,1,0.512
12,201,5,1,2,2,4,2,1,2,0.5277
12,202,5,1,1,2,2,2,0,1,0.6361
12,203,5,1,2,2,3,1,1,2,0.4702
12,204,5,1,2,1,1,2,0,2,0.5969
12,205,5,1,2,1,6,1,0,2,0.5421
12,206,5,1,1,1,1,2,1,1,0.5224
12,207,5,1,2,1,6,2,0,2,0.5146
12,208,5,1,1,2,3,1,0,1,0.6465
12,209,5,1,1,1,6,1,1,1,0.5092
12,210,5,1,2,1,4,2,0,2,0.6059
12,211,5,1,2,1,3,1,0,2,0.5157
12,212,5,1,2,2,6,1,1,2,0.5431
12,213,5,1,1,1,4,1,1,1,0.7913
12,214,5,1,2,1,2,1,0,2,0.6526
12,215,5,1,1,2,4,1,0,1,0.5154
12,216,5,1,2,2,5,2,1,2,0.5362
12,217,5,1,2,2,2,2,1,2,0.4931
12,218,5,1,2,2,2,1,1,2,0.6015
12,219,5,1,2,2,1,1,1,2,0.4708
12,220,5,1,1,1,6,2,1,1,0.4696
12,221,5,1,1,1,2,2,1,1,0.5323
12,222,5,1,2,1,2,2,0,2,0.5364
12,223,5,1,1,1,4,2,1,2,0.4644
12,224,5,1,1,1,5,1,1,1,0.5633
12,225,5,1,1,1,5,2,1,1,0.4495
12,226,5,1,1,2,1,2,0,1,0.4482
12,227,5,1,1,2,6,1,0,1,0.5345
12,228,5,1,1,1,2,1,1,1,0.4744
12,229,5,1,2,1,4,1,0,2,0.4732
12,230,5,1,1,2,5,1,0,1,0.5882
12,231,5,1,1,1,3,2,1,1,0.5215
12,232,5,1,1,1,3,1,1,1,0.5777
12,233,5,1,2,2,1,2,1,2,0.575
12,234,5,1,1,2,2,1,0,1,0.5083
12,235,5,1,1,2,3,2,0,1,0.5999
12,236,5,1,2,2,6,2,1,2,0.5332
12,237,5,1,1,2,1,1,0,1,0.4732
12,238,5,1,2,1,5,2,0,2,0.6286
12,239,5,1,2,2,4,1,1,2,0.5788
12,240,5,1,2,2,3,2,1,2,0.5239
12,241,6,2,1,2,4,1,0,1,0.9684
12,242,6,2,1,2,5,1,0,1,0.6061
12,243,6,2,1,1,5,2,1,1,0.5395
12,244,6,2,1,2,1,1,0,1,0.6074
12,245,6,2,1,1,2,2,1,1,0.9247
12,246,6,2,2,2,3,2,1,2,0.7207
12,247,6,2,2,1,1,2,0,1,1.0888
12,248,6,2,1,1,3,2,1,1,0.692
12,249,6,2,1,2,3,2,0,1,0.5951
12,250,6,2,2,1,4,1,0,2,0.5285
12,251,6,2,2,2,6,2,1,2,0.7244
12,252,6,2,2,1,1,1,0,2,0.7961
12,253,6,2,2,2,2,2,1,2,1.2452
12,254,6,2,1,1,4,2,1,1,0.5836
12,255,6,2,2,1,3,2,0,1,0.581
12,256,6,2,2,1,5,2,0,2,0.8181
12,257,6,2,1,2,6,1,0,1,0.6088
12,258,6,2,1,1,1,2,1,1,0.6061
12,259,6,2,1,1,5,1,1,1,0.8594
12,260,6,2,2,1,4,2,0,2,0.5979
12,261,6,2,1,2,4,2,0,1,0.543
12,262,6,2,1,2,2,1,0,1,1.2797
12,263,6,2,1,2,3,1,0,1,0.8505
12,264,6,2,2,2,1,1,1,2,0.7171
12,265,6,2,1,1,3,1,1,1,0.8579
12,266,6,2,2,1,5,1,0,2,0.7884
12,267,6,2,2,2,5,1,1,2,0.9175
12,268,6,2,1,2,6,2,0,1,0.7251
12,269,6,2,2,1,2,2,0,1,1.105
12,270,6,2,1,1,4,1,1,1,0.7016
12,271,6,2,2,1,6,1,0,2,0.7092
12,272,6,2,2,1,2,1,0,2,0.6294
12,273,6,2,2,2,3,1,1,2,0.6841
12,274,6,2,2,2,4,2,1,2,0.6631
12,275,6,2,2,2,4,1,1,2,0.5376
12,276,6,2,2,2,6,1,1,2,0.7335
12,277,6,2,1,1,6,1,1,1,0.5375
12,278,6,2,1,2,2,2,0,1,0.6628
12,279,6,2,2,1,3,1,0,2,1.078
12,280,6,2,1,1,2,1,1,1,0.5863
12,281,6,2,1,1,6,2,1,2,0.8684
12,282,6,2,1,2,1,2,0,1,0.5789
12,283,6,2,2,1,6,2,0,2,0.8557
12,284,6,2,2,2,2,1,1,7,7
12,285,6,2,2,2,5,2,1,2,0.9841
12,286,6,2,1,1,1,1,1,1,0.5983
12,287,6,2,1,2,5,2,0,1,0.5839
12,288,6,2,2,2,1,2,1,2,0.529
12,289,7,2,2,1,4,1,0,2,0.9895
12,290,7,2,2,1,5,1,0,2,0.5985
12,291,7,2,1,1,2,1,1,1,0.6886
12,292,7,2,1,1,6,2,1,1,0.5396
12,293,7,2,2,1,1,2,0,2,0.6597
12,294,7,2,2,1,1,1,0,2,0.5107
12,295,7,2,1,2,2,2,0,1,0.6426
12,296,7,2,2,1,3,2,0,2,0.6569
12,297,7,2,1,2,5,2,0,1,1.0721
12,298,7,2,1,1,4,1,1,1,0.5988
12,299,7,2,1,2,4,2,0,1,0.6601
12,300,7,2,1,1,5,1,1,1,0.7201
12,301,7,2,2,1,6,2,0,2,0.5239
12,302,7,2,2,2,3,1,1,2,0.597
12,303,7,2,1,1,4,2,1,1,0.7275
12,304,7,2,2,2,4,1,1,2,0.5197
12,305,7,2,2,2,4,2,1,2,0.5523
12,306,7,2,1,1,1,2,1,1,0.5327
12,307,7,2,2,1,2,2,0,2,0.5366
12,308,7,2,2,2,1,1,1,2,0.5406
12,309,7,2,1,1,1,1,1,1,0.4739
12,310,7,2,1,1,5,2,1,1,0.6411
12,311,7,2,1,2,2,1,0,1,0.7076
12,312,7,2,2,1,3,1,0,2,0.7153
12,313,7,2,1,2,3,2,0,1,0.6237
12,314,7,2,2,1,4,2,0,2,0.5335
12,315,7,2,2,2,2,1,1,2,0.7294
12,316,7,2,1,2,1,2,0,1,0.8534
12,317,7,2,1,2,5,1,0,1,1.1038
12,318,7,2,1,2,3,1,0,1,1.1595
12,319,7,2,2,2,6,1,1,2,0.7083
12,320,7,2,2,2,5,1,1,2,0.6401
12,321,7,2,1,1,3,2,1,1,0.7994
12,322,7,2,2,2,5,2,1,2,1.3007
12,323,7,2,1,1,2,2,1,1,0.7605
